epa_id,year,make,model,base_model,transmission,drive,fuel_type,fuel_type_primary,fuel_type_secondary,alternative_vehicle_type,displacement_l,cylinders,modified_on
1446,1985,Buick,Century Wagon,Century Wagon,Automatic 3-spd,Front-Wheel Drive,Diesel,Diesel,,Diesel,4.3,6,Tue Jan 01 00:00:00 EST 2013
1447,1985,Chevrolet,Celebrity Wagon,Celebrity,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1448,1985,Chevrolet,Celebrity Wagon,Celebrity,Automatic 3-spd,Front-Wheel Drive,Diesel,Diesel,,Diesel,4.3,6,Tue Jan 01 00:00:00 EST 2013
1449,1985,Chrysler,Town and Country Wagon,Town and Country,Automatic 3-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1450,1985,Chrysler,Town and Country Wagon,Town and Country,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
1451,1985,Dodge,Aries Wagon,Aries,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1452,1985,Dodge,Aries Wagon,Aries,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1453,1985,Dodge,Aries Wagon,Aries,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1454,1985,Dodge,Aries Wagon,Aries,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1455,1985,Dodge,Aries Wagon,Aries,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1456,1985,Dodge,Aries Wagon,Aries,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
1457,1985,Ford,LTD Wagon,LTD,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
1458,1985,Mercury,Marquis Wagon,Marquis,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
1459,1985,Oldsmobile,Cutlass Cruiser Wagon,Cutlass Cruiser,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,3.0,6,Tue Jan 01 00:00:00 EST 2013
1460,1985,Oldsmobile,Cutlass Cruiser Wagon,Cutlass Cruiser,Automatic 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,3.0,6,Tue Jan 01 00:00:00 EST 2013
1461,1985,Oldsmobile,Cutlass Cruiser Wagon,Cutlass Cruiser,Automatic 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
1462,1985,Oldsmobile,Cutlass Cruiser Wagon,Cutlass Cruiser,Automatic 3-spd,Front-Wheel Drive,Diesel,Diesel,,Diesel,4.3,6,Tue Jan 01 00:00:00 EST 2013
1463,1985,Plymouth,Reliant Wagon,Reliant,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1464,1985,Plymouth,Reliant Wagon,Reliant,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1465,1985,Plymouth,Reliant Wagon,Reliant,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1466,1985,Plymouth,Reliant Wagon,Reliant,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1467,1985,Plymouth,Reliant Wagon,Reliant,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
1468,1985,Plymouth,Reliant Wagon,Reliant,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
1469,1985,Pontiac,6000 Wagon,6000,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1470,1985,Pontiac,6000 Wagon,6000,Automatic 3-spd,Front-Wheel Drive,Diesel,Diesel,,Diesel,4.3,6,Tue Jan 01 00:00:00 EST 2013
1471,1985,Volvo,240 DL/GL/turbo Wagon,240,Manual 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.1,4,Thu Mar 10 00:00:00 EST 2016
1472,1985,Buick,LeSabre/Electra Wagon,LeSabre/Electra Wagon,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1473,1985,Chevrolet,Caprice Wagon,Caprice,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1474,1985,Oldsmobile,Custom Cruiser Wagon,Custom Cruiser,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1475,1985,Pontiac,Parisienne Wagon,Parisienne,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1476,1985,Chevrolet,S10 Pickup 2WD,S10 Pickup,Manual 4-spd,Rear-Wheel Drive,Diesel,Diesel,,Diesel,2.2,4,Tue Jan 01 00:00:00 EST 2013
1477,1985,Chevrolet,S10 Pickup 2WD,S10 Pickup,Manual 5-spd,Rear-Wheel Drive,Diesel,Diesel,,Diesel,2.2,4,Tue Jan 01 00:00:00 EST 2013
1478,1985,Chevrolet,S10 Pickup 2WD,S10 Pickup,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1479,1985,Chevrolet,S10 Pickup 2WD,S10 Pickup,Manual 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1480,1985,Chevrolet,S10 Pickup 2WD,S10 Pickup,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1481,1985,Nissan,Truck 2WD,Truck,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.4,4,Tue Jan 01 00:00:00 EST 2013
1482,1985,Nissan,Truck 2WD,Truck,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.4,4,Tue Jan 01 00:00:00 EST 2013
1483,1985,Nissan,Truck 2WD,Truck,Manual 5-spd,Rear-Wheel Drive,Diesel,Diesel,,Diesel,2.5,4,Tue Jan 01 00:00:00 EST 2013
1484,1985,Ford,Ranger Pickup 2WD,Ranger,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
1485,1985,Ford,Ranger Pickup 2WD,Ranger,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
1486,1985,Ford,Ranger Pickup 2WD,Ranger,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1487,1985,Ford,Ranger Pickup 2WD,Ranger,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1488,1985,GMC,S15 Pickup 2WD,S15 Pickup,Manual 4-spd,Rear-Wheel Drive,Diesel,Diesel,,Diesel,2.2,4,Tue Jan 01 00:00:00 EST 2013
1489,1985,GMC,S15 Pickup 2WD,S15 Pickup,Manual 5-spd,Rear-Wheel Drive,Diesel,Diesel,,Diesel,2.2,4,Tue Jan 01 00:00:00 EST 2013
1490,1985,GMC,S15 Pickup 2WD,S15 Pickup,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1491,1985,GMC,S15 Pickup 2WD,S15 Pickup,Manual 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1492,1985,GMC,S15 Pickup 2WD,S15 Pickup,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1493,1985,Isuzu,Pickup 2WD,Pickup,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
1494,1985,Isuzu,Pickup 2WD,Pickup,Manual 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
1495,1985,Isuzu,Pickup 2WD,Pickup,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
1496,1985,Isuzu,Pickup 2WD,Pickup,Manual 5-spd,Rear-Wheel Drive,Diesel,Diesel,,Diesel,2.2,4,Tue Jan 01 00:00:00 EST 2013
1497,1985,Mitsubishi,Truck 2WD,Truck,Manual 5-spd,Rear-Wheel Drive,Diesel,Diesel,,Diesel,2.3,4,Tue Jan 01 00:00:00 EST 2013
1498,1985,Toyota,Truck 2WD,Truck/T100,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.4,4,Tue Jan 01 00:00:00 EST 2013
1499,1985,Toyota,Truck 2WD,Truck/T100,Manual 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.4,4,Tue Jan 01 00:00:00 EST 2013
1500,1985,Toyota,Truck 2WD,Truck/T100,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.4,4,Tue Jan 01 00:00:00 EST 2013
1501,1985,Toyota,Truck 2WD,Truck/T100,Manual 5-spd,Rear-Wheel Drive,Diesel,Diesel,,Diesel,2.4,4,Tue Jan 01 00:00:00 EST 2013
1502,1985,Dodge,Power Ram 50 Pickup 4WD,Power Ram 50 Pickup,Manual 5-spd,4-Wheel or All-Wheel Drive,Diesel,Diesel,,Diesel,2.3,4,Tue Jan 01 00:00:00 EST 2013
1503,1985,Ford,Ranger Pickup 4WD,Ranger,Manual 5-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
1504,1985,Ford,Ranger Pickup 4WD,Ranger,Automatic 4-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1505,1985,Ford,Ranger Pickup 4WD,Ranger,Manual 5-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1506,1985,Isuzu,Pickup 4WD,Pickup,Manual 4-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
1507,1985,Jeep,Scrambler,Scrambler,Manual 4-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
1508,1985,Jeep,Scrambler,Scrambler,Manual 5-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
1509,1985,Jeep,Scrambler,Scrambler,Automatic 3-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,4.2,6,Tue Jan 01 00:00:00 EST 2013
1510,1985,Jeep,Scrambler,Scrambler,Manual 5-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,4.2,6,Tue Jan 01 00:00:00 EST 2013
1511,1985,Mitsubishi,Truck 4WD,Truck,Manual 5-spd,4-Wheel or All-Wheel Drive,Diesel,Diesel,,Diesel,2.3,4,Tue Jan 01 00:00:00 EST 2013
1512,1985,Chevrolet,C10 Pickup 2WD,C10 Pickup,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1513,1985,Chevrolet,C10 Pickup 2WD,C10 Pickup,Manual 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1514,1985,Chevrolet,C10 Pickup 2WD,C10 Pickup,Manual 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1515,1985,Chevrolet,C10 Pickup 2WD,C10 Pickup,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1516,1985,Chevrolet,C10 Pickup 2WD,C10 Pickup,Manual 4-spd,Rear-Wheel Drive,Diesel,Diesel,,Diesel,6.2,8,Tue Jan 01 00:00:00 EST 2013
1517,1985,Chevrolet,C20 Pickup 2WD,C20 Pickup,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.7,8,Tue Jan 01 00:00:00 EST 2013
1518,1985,Chevrolet,C20 Pickup 2WD,C20 Pickup,Automatic 4-spd,Rear-Wheel Drive,Diesel,Diesel,,Diesel,6.2,8,Tue Jan 01 00:00:00 EST 2013
1519,1985,Chevrolet,El Camino Pickup 2WD,El Camino Pickup,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1520,1985,Chevrolet,El Camino Pickup 2WD,El Camino Pickup,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1521,1985,Chevrolet,El Camino Pickup 2WD,El Camino Pickup,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1522,1985,Dodge,D100/D150 Pickup 2WD,D100/D150 Pickup,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.7,6,Tue Jan 01 00:00:00 EST 2013
1523,1985,Dodge,D100/D150 Pickup 2WD,D100/D150 Pickup,Manual 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.7,6,Tue Jan 01 00:00:00 EST 2013
1524,1985,Dodge,D250 Pickup 2WD,D250 Pickup,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.2,8,Tue Jan 01 00:00:00 EST 2013
1525,1985,Ford,F150 Pickup 2WD,F150,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.9,6,Tue Jan 01 00:00:00 EST 2013
1526,1985,Ford,F150 Pickup 2WD,F150,Manual 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.9,6,Tue Jan 01 00:00:00 EST 2013
1527,1985,Ford,F150 Pickup 2WD,F150,Manual 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.9,6,Tue Jan 01 00:00:00 EST 2013
1528,1985,Ford,F150 Pickup 2WD,F150,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.8,8,Tue Jan 01 00:00:00 EST 2013
1529,1985,Ford,F250 Pickup 2WD,F250,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.9,6,Tue Jan 01 00:00:00 EST 2013
1530,1985,Ford,F250 Pickup 2WD,F250,Manual 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.9,6,Tue Jan 01 00:00:00 EST 2013
1531,1985,Ford,F250 Pickup 2WD,F250,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1532,1985,Ford,F250 Pickup 2WD,F250,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1533,1985,Ford,F250 Pickup 2WD,F250,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.8,8,Tue Jan 01 00:00:00 EST 2013
1534,1985,GMC,Caballero Pickup 2WD,Caballero Pickup,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1535,1985,GMC,Caballero Pickup 2WD,Caballero Pickup,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1536,1985,GMC,Caballero Pickup 2WD,Caballero Pickup,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1537,1985,GMC,C15 Pickup 2WD,Pickup,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1538,1985,GMC,C15 Pickup 2WD,Pickup,Manual 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1539,1985,GMC,C15 Pickup 2WD,Pickup,Manual 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1540,1985,GMC,C15 Pickup 2WD,Pickup,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1541,1985,GMC,C15 Pickup 2WD,Pickup,Manual 4-spd,Rear-Wheel Drive,Diesel,Diesel,,Diesel,6.2,8,Tue Jan 01 00:00:00 EST 2013
1542,1985,GMC,C25 Pickup 2WD,Pickup,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.7,8,Tue Jan 01 00:00:00 EST 2013
1543,1985,GMC,C25 Pickup 2WD,Pickup,Automatic 4-spd,Rear-Wheel Drive,Diesel,Diesel,,Diesel,6.2,8,Tue Jan 01 00:00:00 EST 2013
1544,1985,Chevrolet,K10 Pickup 4WD,K10 Pickup,Automatic 4-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1545,1985,Chevrolet,K10 Pickup 4WD,K10 Pickup,Manual 4-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1546,1985,Chevrolet,K10 Pickup 4WD,K10 Pickup,Automatic 4-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,5.7,8,Tue Jan 01 00:00:00 EST 2013
1547,1985,Chevrolet,T10 (S10) Pickup 4WD,T10 (S10) Pickup,Automatic 4-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1548,1985,Chevrolet,T10 (S10) Pickup 4WD,T10 (S10) Pickup,Manual 4-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1549,1985,Chevrolet,T10 (S10) Pickup 4WD,T10 (S10) Pickup,Manual 5-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1550,1985,Nissan,Truck 4WD,Truck,Manual 5-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,2.4,4,Tue Jan 01 00:00:00 EST 2013
1551,1985,Ford,F150 Pickup 4WD,F150,Automatic 3-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,4.9,6,Tue Jan 01 00:00:00 EST 2013
1552,1985,Ford,F150 Pickup 4WD,F150,Manual 4-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,4.9,6,Tue Jan 01 00:00:00 EST 2013
1553,1985,Ford,F150 Pickup 4WD,F150,Manual 4-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,4.9,6,Tue Jan 01 00:00:00 EST 2013
1554,1985,Ford,F150 Pickup 4WD,F150,Automatic 4-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1555,1985,Ford,F150 Pickup 4WD,F150,Automatic 3-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,5.8,8,Tue Jan 01 00:00:00 EST 2013
1556,1985,Ford,F250 Pickup 4WD,F250,Automatic 3-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,4.9,6,Tue Jan 01 00:00:00 EST 2013
1557,1985,Ford,F250 Pickup 4WD,F250,Manual 4-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,4.9,6,Tue Jan 01 00:00:00 EST 2013
1558,1985,Ford,F250 Pickup 4WD,F250,Automatic 4-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1559,1985,GMC,K15 Pickup 4WD,Pickup,Automatic 4-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1560,1985,GMC,K15 Pickup 4WD,Pickup,Manual 4-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1561,1985,GMC,K15 Pickup 4WD,Pickup,Automatic 4-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,5.7,8,Tue Jan 01 00:00:00 EST 2013
1562,1985,GMC,T15 (S15) Pickup 4WD,Pickup,Automatic 4-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1563,1985,GMC,T15 (S15) Pickup 4WD,Pickup,Manual 4-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1564,1985,GMC,T15 (S15) Pickup 4WD,Pickup,Manual 5-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,2.8,6,Tue Jan 01 00:00:00 EST 2013
1565,1985,Jeep,J-10 Pickup Truck,J-10 Pickup,Manual 4-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,4.2,6,Tue Jan 01 00:00:00 EST 2013
1566,1985,Toyota,Truck 4WD,Truck/T100,Manual 5-spd,4-Wheel or All-Wheel Drive,Regular,Regular Gasoline,,,2.4,4,Tue Jan 01 00:00:00 EST 2013
1567,1985,Chevrolet,Astro 2WD (cargo),Astro Cargo,Manual 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
1568,1985,Chevrolet,Astro 2WD (cargo),Astro Cargo,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1569,1985,Chevrolet,Astro 2WD (cargo),Astro Cargo,Manual 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1570,1985,Chevrolet,Astro 2WD (cargo),Astro Cargo,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1571,1985,Chevrolet,G10/20 Van 2WD,G10/20 Van,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1572,1985,Chevrolet,G10/20 Van 2WD,G10/20 Van,Manual 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1573,1985,Chevrolet,G10/20 Van 2WD,G10/20 Van,Manual 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1574,1985,Chevrolet,G10/20 Van 2WD,G10/20 Van,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1575,1985,Dodge,B150/B250 Van 2WD,B150/B250 Van,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.7,6,Tue Jan 01 00:00:00 EST 2013
1576,1985,Dodge,B150/B250 Van 2WD,B150/B250 Van,Manual 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.7,6,Tue Jan 01 00:00:00 EST 2013
1577,1985,Dodge,B150/B250 Van 2WD,B150/B250 Van,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.2,8,Tue Jan 01 00:00:00 EST 2013
1578,1985,Dodge,B350 Van 2WD,B350 Van,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.2,8,Tue Jan 01 00:00:00 EST 2013
1579,1985,Ford,E150 Econoline 2WD,E150 Econoline,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.9,6,Tue Jan 01 00:00:00 EST 2013
1580,1985,Ford,E150 Econoline 2WD,E150 Econoline,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.9,6,Tue Jan 01 00:00:00 EST 2013
1581,1985,Ford,E150 Econoline 2WD,E150 Econoline,Manual 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.9,6,Tue Jan 01 00:00:00 EST 2013
1582,1985,Ford,E150 Econoline 2WD,E150 Econoline,Manual 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.9,6,Tue Jan 01 00:00:00 EST 2013
1583,1985,Ford,E150 Econoline 2WD,E150 Econoline,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1584,1985,Ford,E150 Econoline 2WD,E150 Econoline,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.8,8,Tue Jan 01 00:00:00 EST 2013
1585,1985,Ford,E250 Econoline 2WD,E250 Econoline,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.9,6,Tue Jan 01 00:00:00 EST 2013
1586,1985,Ford,E250 Econoline 2WD,E250 Econoline,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.8,8,Tue Jan 01 00:00:00 EST 2013
1587,1985,GMC,G15/25 Vandura 2WD,Vandura,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1588,1985,GMC,G15/25 Vandura 2WD,Vandura,Manual 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1589,1985,GMC,G15/25 Vandura 2WD,Vandura,Manual 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1590,1985,GMC,G15/25 Vandura 2WD,Vandura,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
1591,1985,GMC,Safari 2WD (cargo),Safari,Manual 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.5,4,Tue Jan 01 00:00:00 EST 2013
1592,1985,GMC,Safari 2WD (cargo),Safari,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
1593,1985,GMC,Safari 2WD (cargo),Safari,Manual 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.3,6,Tue Jan 01 00:00:00 EST 2013
